FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
444,23234208,Manatee Glens Hospital,2020 26Th Ave E,Bradenton,FL,34208,(941) 782-4299,Psychiatric Hospital,27,Manatee,12081,US,27.475655,-82.539686,622210,General Medical And Surgical Hospitals,http://www.fgdl.org/metadataexplorer/explorer.jsp,http://www.manateeglens.org,10100,,12,Proprietary,27,,
445,23534208,Manatee Memorial Hospital,206 2Nd St E,Bradenton,FL,34208,(941) 746-5111,General Acute Care Hospital,319,Manatee,12081,US,27.497012,-82.561998,622210,General Medical And Surgical Hospitals,http://www.fgdl.org/metadataexplorer/explorer.jsp,http://www.manateememorial.com,9856,,12,Proprietary,319,,Y
446,23634210,Manatee Palms Youth Services,4480 51St St W,Bradenton,FL,34210,(941) 792-2222,Psychiatric Hospital,60,Manatee,12081,US,27.459728,-82.612951,622210,General Medical And Surgical Hospitals,http://www.fgdl.org/metadataexplorer/explorer.jsp,http://www.mpys.com,10110,,12,Proprietary,60,,
447,4195948,Biggs Gridley Memorial Hospital,240 Spruce Street,Gridley,CA,95948,Not Available,General Acute Care Hospital,45,Butte,6007,US,39.367526,-121.689655,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.bgmh.us.com/,,,6,Non-profit,45,IV,
448,4595926,Butte County Phf,592 Rio Lindo Avenue,Chico,CA,95926,Not Available,Psychiatric Hospital,16,Butte,6007,US,39.754564,-121.847649,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.buttecounty.net/Behavioral%20Health/Psychiatric%20Health%20Facility.aspx,,,6,Government - Local,16,,
449,12495926,Enloe Medical Center - Cohasset Campus,560 Cohasset Road,Chico,CA,95926,Not Available,General Acute Care Hospital,398,Butte,6007,US,39.752497,-121.847996,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.enloe.org/,,,6,Non-profit,398,,
450,12595926,Enloe Medical Center- Esplanade Campus,1531 Esplanade,Chico,CA,95926,Not Available,General Acute Care Hospital,265,Butte,6007,US,39.741828,-121.850394,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.enloe.org,,,6,Non-profit,265,II,Y
451,12695926,Enloe Rehabilitation Center,340 West East Avenue,Chico,CA,95926,Not Available,General Acute Care Hospital,60,Butte,6007,US,39.754187,-121.867532,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.enloe.org/medical_services/rehabilitation_center.asp,,,6,Non-profit,60,,
452,13195969,Feather River Hospital,5974 Pentz Road,Paradise,CA,95969,Not Available,General Acute Care Hospital,86,Butte,6007,US,39.756863,-121.571298,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.frhosp.org,,,6,Non-profit,86,,
453,33295966,Oroville Hospital,2767 Olive Highway,Oroville,CA,95966,Not Available,General Acute Care Hospital,133,Butte,6007,US,39.50615,-121.541158,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.orovillehospital.com,,,6,Non-profit,133,III,Y
454,44896080,St. Elizabeth Community Hospital,2550 Sister Mary Columba Drive,Red Bluff,CA,96080,Not Available,General Acute Care Hospital,65,Tehama,6103,US,40.148495,-122.219053,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.mercy.org,,,6,Non-profit,65,III,Y
455,11051502,Alegent Creighton Health Mercy Hospital,800 Mercy Drive,Council Bluffs,IA,51502,(712) 328-5000,General Acute Care Hospital,163,Pottawattamie,19155,US,41.268787,-95.838794,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,http://www.alegent.com/mercy,,,19,Non-profit,163,,Y
456,11151503,Jennie Edmundson Memorial Hospital,933 East Pierce,Council Bluffs,IA,51503,(712) 328-6000,General Acute Care Hospital,114,Pottawattamie,19155,US,41.268575,-95.834806,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,http://www.bestcare.org,,,19,Non-profit,114,,Y
457,10180758,Wray Community District Hospital,1017 W 7Th St,Wray,CO,80758,(970) 332-4811,Critical Access,16,Yuma,8125,US,40.076203,-102.234997,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.wcdh.org,,,8,Government - District/Authority,16,,
458,4151104,Marian Behavioral Health Center,2101 Court Street,Sioux City,IA,51104,(712) 279-2010,Psychiatric Hospital,,Woodbury,19193,US,42.513473,-96.396445,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,,,,19,,,,Y
459,4251101,Marian Health Center,801 5Th Street - Box 316B,Sioux City,IA,51101,(712) 279-2010,General Acute Care Hospital,484,Woodbury,19193,US,42.495842,-96.399904,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,http://www.mercysiouxcity.com/,,,19,Non-profit,484,,Y
460,3892270,"Betty Ford Center At Eisenhower, The",39000 Bob Hope Drive,Rancho Mirage,CA,92270,Not Available,Rehabilitation Hospital,100,Riverside,6065,US,33.762301,-116.400706,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.emc.org,,,6,Non-profit,100,,
461,9092879,Corona Regional Medical Center-Magnolia,730 Magnolia Avenue,Corona,CA,92879,Not Available,General Acute Care Hospital,80,Riverside,6065,US,33.858083,-117.553858,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.coronaregional.com,,,6,Proprietary,80,,
462,9192882,Corona Regional Medical Center-Main,800 South Main Street,Corona,CA,92882,Not Available,General Acute Care Hospital,240,Riverside,6065,US,33.873038,-117.568321,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.coronaregional.com,,,6,Proprietary,240,,
463,10092262,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,CA,92262,Not Available,General Acute Care Hospital,387,Riverside,6065,US,33.838668,-116.543454,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.desertmedctr.com,,,6,Proprietary,387,II,Y
464,11792270,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,CA,92270,Not Available,General Acute Care Hospital,540,Riverside,6065,US,33.763352,-116.406241,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.emc.org,,,6,Non-profit,540,,Y
465,16292543,Hemet Valley Health Care Center,371 Weston Place,Hemet,CA,92543,Not Available,General Acute Care Hospital,263,Riverside,6065,US,33.752442,-116.960439,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.hvrc.com,,,6,Government - District/Authority,263,,
466,16392543,Hemet Valley Medical Center,1117 East Devonshire,Hemet,CA,92543,Not Available,General Acute Care Hospital,327,Riverside,6065,US,33.75017,-116.960185,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.physiciansforhealthyhospitals.com,,,6,Government - District/Authority,327,,
467,17892201,John F Kennedy Memorial Hospital,47-111 Monroe Street,Indio,CA,92201,Not Available,General Acute Care Hospital,126,Riverside,6065,US,33.706568,-116.235258,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.jfkmemorialhosp.com,,,6,Proprietary,126,,Y
468,19792505,Kaiser Fnd Hosp - Riverside,10800 Magnolia Avenue,Riverside,CA,92505,Not Available,General Acute Care Hospital,215,Riverside,6065,US,33.904924,-117.469259,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,215,,
469,21492555,Kaiser Fnd Hospital - Moreno Valley,27300 Iris Avenue,Moreno Valley,CA,92555,Not Available,General Acute Care Hospital,61,Riverside,6065,US,33.897032,-117.186003,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,61,,
470,24192571,Kindred Hospital Riverside,2224 Medical Center Drive,Perris,CA,92571,Not Available,General Acute Care Hospital,40,Riverside,6065,US,33.812478,-117.222339,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.khriverside.com,,,6,Proprietary,40,,
471,31795687,North Bay Vacavalley Hospital,1000 Nut Tree Road,Vacaville,CA,95687,Not Available,General Acute Care Hospital,50,Solano,6095,US,38.355797,-121.951749,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.northbay.org/,,,6,Proprietary,50,,Y
472,26092563,Loma Linda University Medical Center-Murrieta,28062 Baxter Road,Murrieta,CA,92563,Not Available,General Acute Care Hospital,89,Riverside,6065,US,33.614777,-117.16907,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.llu.edu,,,6,Non-profit,89,,Y
473,28592585,Menifee Valley Medical Center,28400 Mccall Boulevard,Sun City,CA,92585,Not Available,General Acute Care Hospital,82,Riverside,6065,US,33.719502,-117.168033,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.valleyhealthsystem.com,,,6,Government - District/Authority,82,,
474,32792201,Oasis Psychiatric Health Facility,47-915 Oasis Street,Indio,CA,92201,Not Available,Psychiatric Hospital,16,Riverside,6065,US,33.700865,-116.221626,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.oasismentalhealth.net/,,,6,Proprietary,16,,
475,34092225,Palo Verde Hospital,250 North First Street,Blythe,CA,92225,Not Available,General Acute Care Hospital,20,Riverside,6065,US,33.612862,-114.595116,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.paloverdehospital.org,,,6,Government - District/Authority,20,,
476,34592503,Parkview Community Hospital Medical Center,3865 Jackson Street,Riverside,CA,92503,Not Available,General Acute Care Hospital,193,Riverside,6065,US,33.927216,-117.439374,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.pchmc.org,,,6,Non-profit,193,,
477,37792506,Riverside Center For Behavioral Medicine,5900 Brockton Avenue,Riverside,CA,92506,Not Available,Psychiatric Hospital,68,Riverside,6065,US,33.962306,-117.395294,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.rcbm.com/,,,6,Non-profit,68,,
478,37892501,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,CA,92501,Not Available,General Acute Care Hospital,373,Riverside,6065,US,33.976554,-117.380989,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.riversidecommunityhospital.com,,,6,Proprietary,373,II,Y
479,45394590,St. Helena Hospital Center For Behavioral Health,525 Oregon Street,Vallejo,CA,94590,Not Available,Psychiatric Hospital,61,Solano,6095,US,38.117904,-122.248894,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sthelenahospital.org/Behavioral/,,,6,Non-profit,61,,
480,37992555,Riverside County Regional Medical Center,26520 Cactus Avenue,Moreno Valley,CA,92555,Not Available,General Acute Care Hospital,415,Riverside,6065,US,33.911911,-117.19583,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.rcrmc.org,,,6,Government - Local,415,"II, II Pediatric",Y
481,48594590,Sutter Solano Medical Center,300 Hospital Drive,Vallejo,CA,94590,Not Available,General Acute Care Hospital,102,Solano,6095,US,38.131184,-122.237359,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.suttersolano.org,,,6,Non-profit,102,,Y
482,38092503,Riverside County Regional Medical Center - D/P Aph,9990 County Farm Road,Riverside,CA,92503,Not Available,General Acute Care Hospital,77,Riverside,6065,US,33.919001,-117.459856,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.rcrmc.org,,,6,Government - Local,77,,
483,11396118,Eastern Plumas Hospital-Loyalton Campus,700 Third Street,Loyalton,CA,96118,Not Available,General Acute Care Hospital,39,Sierra,6091,US,39.679523,-120.243585,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.ephc.org,,,6,Government - District/Authority,39,,
484,39292220,San Gorgonio Memorial Hospital,600 Highland Springs Avenue,Banning,CA,92220,Not Available,General Acute Care Hospital,77,Riverside,6065,US,33.931821,-116.946102,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sgmh.org,,,6,Government - District/Authority,77,,Y
485,14993111,Goleta Valley Cottage Hospital,351 South Patterson Avenue,Santa Barbara,CA,93111,Not Available,General Acute Care Hospital,72,Santa Barbara,6083,US,34.433823,-119.810297,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sbch.org,,,6,Non-profit,72,,Y
486,44492562,Southwest Healthcare System-Murrieta,25500 Medical Center Drive,Murrieta,CA,92562,Not Available,General Acute Care Hospital,120,Riverside,6065,US,33.558777,-117.184068,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.swhealthcaresystem.com/,,,6,Proprietary,120,,
487,26193436,Lompoc Valley Medical Center,1515 E. Ocean Avenue,Lompoc,CA,93436,Not Available,General Acute Care Hospital,60,Santa Barbara,6083,US,34.640911,-120.439532,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.lompocvmc.com,,,6,Government - District/Authority,60,,
488,44592595,Southwest Healthcare System-Wildomar,36485 Inland Valley,Wildomar,CA,92595,Not Available,General Acute Care Hospital,132,Riverside,6065,US,33.591682,-117.237601,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.swhcs.com,,,6,Proprietary,132,III,Y
489,27493454,Marian Medical Center,1400 East Church Street,Santa Maria,CA,93454,Not Available,General Acute Care Hospital,286,Santa Barbara,6083,US,34.9512,-120.413131,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.marianmedicalcenter.org,,,6,Non-profit,286,,Y
490,6595008,Childrens Recovery Center Of Northern California,3777 South Bascom Avenue,Campbell,CA,95008,Not Available,General Acute Care Hospital,31,Santa Clara,6085,US,37.259757,-121.947554,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://pedisubacute.com/,,,6,Non-profit,31,,
491,37393105,Rehabilitation Institute At Santa Barbara,2415 De La Vina,Santa Barbara,CA,93105,Not Available,General Acute Care Hospital,38,Santa Barbara,6083,US,34.432968,-119.722743,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.cottagehealthsystem.org,,,6,Non-profit,38,,
492,9695128,Crestwood San Jose Psychiatric Health Facility,"1425 Fruitdale Ave, Suite A",San Jose,CA,95128,Not Available,Psychiatric Hospital,16,Santa Clara,6085,US,37.311296,-121.915017,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.crestwoodbehavioralhealth.com/,,,6,Proprietary,16,,
493,40293105,Santa Barbara Cottage Hospital,320 West Pueblo Street,Santa Barbara,CA,93105,Not Available,General Acute Care Hospital,472,Santa Barbara,6083,US,34.430448,-119.722851,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.cottagehealthsystem.org,,,6,Non-profit,472,II,Y
494,11894040,El Camino Hospital,2500 Grant Road,Mountain View,CA,94040,Not Available,General Acute Care Hospital,300,Santa Clara,6085,US,37.369459,-122.079996,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.elcaminohospital.org,,,6,Non-profit,300,,
495,11995032,El Camino Hospital Los Gatos,815 Pollard Road,Los Gatos,CA,95032,Not Available,General Acute Care Hospital,143,Santa Clara,6085,US,37.262527,-121.969407,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.elcaminohospital.org,,,6,Non-profit,143,,
496,40393110,Santa Barbara Psychiatric Health Facility,315 Camino Del Remedio,Santa Barbara,CA,93110,Not Available,Psychiatric Hospital,16,Santa Barbara,6083,US,34.444137,-119.780633,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.countyofsb.org,,,6,Government - Local,16,,
497,15295124,Good Samaritan Hospital-San Jose,2425 Samaritan Drive,San Jose,CA,95124,Not Available,General Acute Care Hospital,349,Santa Clara,6085,US,37.252079,-121.946577,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.goodsamsanjose.com,,,6,Non-profit,349,,Y
498,40893463,Santa Ynez Valley Cottage Hospital,2050 Viborg Road,Solvang,CA,93463,Not Available,General Acute Care Hospital,11,Santa Barbara,6083,US,34.602083,-120.126304,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.cottagehealthsystem.org,,,6,Non-profit,11,,
499,20295119,Kaiser Fnd Hosp - San Jose,250 Hospital Parkway,San Jose,CA,95119,Not Available,General Acute Care Hospital,217,Santa Clara,6085,US,37.239803,-121.800216,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,217,,
500,31294558,Napa State Hospital,2100 Napa-Vallejo Highway,Napa,CA,94558,Not Available,Psychiatric Hospital,1229,Napa,6055,US,38.27804,-122.267033,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.dmh.ca.gov,,,6,Government - State,1229,,
501,20495051,Kaiser Fnd Hosp - Santa Clara,700 Lawrence Expressway,Santa Clara,CA,95051,Not Available,General Acute Care Hospital,327,Santa Clara,6085,US,37.335401,-121.998873,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,327,,Y
502,36794558,Queen Of The Valley Hospital - Napa,1000 Trancas Street,Napa,CA,94558,Not Available,General Acute Care Hospital,174,Napa,6055,US,38.324503,-122.297057,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.thequeen.org,,,6,Non-profit,174,III,Y
503,21995051,Kaiser Permanente P.H.F - Santa Clara,3840 Homestead Road,Santa Clara,CA,95051,Not Available,Psychiatric Hospital,24,Santa Clara,6085,US,37.336333,-122.002031,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,24,,
504,45194574,St. Helena Hospital,10 Woodland Rd.,St. Helena,CA,94574,Not Available,General Acute Care Hospital,151,Napa,6055,US,38.542549,-122.474857,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sthelenahospital.org,,,6,Non-profit,151,,
505,27094304,Lucile Salter Packard ChildrenS Hosp. At Stanford,725 Welch Road,Palo Alto,CA,94304,Not Available,General Acute Care Hospital,302,Santa Clara,6085,US,37.436005,-122.17539,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.lpch.org,,,6,Non-profit,302,,Y
506,30595032,Mission Oaks Hospital,15891 Los Gatos-Almaden Road,Los Gatos,CA,95032,Not Available,General Acute Care Hospital,70,Santa Clara,6085,US,37.244715,-121.948074,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.goodsamsanjose.com,,,6,Proprietary,70,,
507,47695616,Sutter Davis Hospital,2000 Sutter Place,Davis,CA,95616,Not Available,General Acute Care Hospital,48,Yolo,6113,US,38.562504,-121.77074,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sutterhealth.org,,,6,Non-profit,48,,
508,32495128,OConnor Hospital - San Jose,2105 Forest Avenue,San Jose,CA,95128,Not Available,General Acute Care Hospital,202,Santa Clara,6085,US,37.327925,-121.938392,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.oconnorhospital.org,,,6,Non-profit,202,,
509,37295116,Regional Medical Of San Jose,225 North Jackson Avenue,San Jose,CA,95116,Not Available,General Acute Care Hospital,216,Santa Clara,6085,US,37.362316,-121.848924,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.regionalmedicalsanjose.com,,,6,Proprietary,216,II,Y
510,53195695,Woodland Memorial Hospital,1325 Cottonwood Street,Woodland,CA,95695,Not Available,General Acute Care Hospital,111,Yolo,6113,US,38.663925,-121.792145,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.woodlandhealthcare.org,,,6,Non-profit,111,,
511,3786403,Havasu Regional Medical Center,101 Civic Center Lane,Lake Havasu City,AZ,86403,Not Available,General Acute Care Hospital,181,Mohave,4015,US,34.480454,-114.33879,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,www.havasuregional.com,,,4,Proprietary,181,IV,Y
512,40495128,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,CA,95128,Not Available,General Acute Care Hospital,554,Santa Clara,6085,US,37.31289,-121.932963,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.scvmed.org,,,6,Government - Local,554,"I, II Pediatric",Y
513,5086409,Kingman Regional Medical Center,3269 Stockton Hill Road,Kingman,AZ,86409,(928) 757-2100,General Acute Care Hospital,202,Mohave,4015,US,35.220071,-114.036977,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,www.azkrmc.com,,,4,Non-profit,202,IV,
514,46295020,St. Louise Regional Hospital,9400 No Name Uno,Gilroy,CA,95020,Not Available,General Acute Care Hospital,93,Santa Clara,6085,US,37.036558,-121.571371,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.dochs.org,,,6,Non-profit,93,,Y
515,9486426,Valley View Medical Center,5330 S. Highway 95,Fort Mohave,AZ,86426,(928) 788-2270,Special Hospital,66,Mohave,4015,US,35.002236,-114.596398,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.valleyviewmedicalcenter.net,,,4,Proprietary,66,,
516,46894305,Stanford Hospital,300 Pasteur Drive,Palo Alto,CA,94305,Not Available,General Acute Care Hospital,477,Santa Clara,6085,US,37.434652,-122.174883,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.stanfordhospital.com/,,,6,Non-profit,477,"I, II Pediatric",Y
517,9786442,Western Arizona Regional Medical Center,2735 Silver Creek Road,Bullhead City,AZ,86442,(928) 763-2270,General Acute Care Hospital,139,Mohave,4015,US,35.110847,-114.555048,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.warmc.com,,,4,Proprietary,139,,Y
518,10795062,Dominican Hospital-Santa Cruz/Frederick,610 Frederick Street,Santa Cruz,CA,95062,Not Available,General Acute Care Hospital,57,Santa Cruz,6087,US,36.979704,-122.00331,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.dominicanhospital.org,,,6,Non-profit,57,,
519,5286047,Little Colorado Medical Center,1501 N Williamson Ave,Winslow,AZ,86047,(928) 289-4690,Critical Access,25,Navajo,4017,US,35.035808,-110.692509,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,lcmcwmh.com/contact-us,,,4,Non-profit,25,,
520,10895065,Dominican Hospital-Santa Cruz/Soquel,1555 Soquel Drive,Santa Cruz,CA,95065,Not Available,General Acute Care Hospital,276,Santa Cruz,6087,US,36.990021,-121.984045,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.dominicanhospital.org,,,6,Non-profit,276,,Y
521,8585901,Summit Healthcare Association,2200 E Show Low Lake Rd,Show Low,AZ,85901,(928) 537-4380,General Acute Care Hospital,89,Navajo,4017,US,34.202494,-110.017701,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.summithealthcare.net,,,4,Non-profit,89,IV,Y
522,48095065,Sutter Maternity And Surgery Center Of Santa Cruz,2900 Chanticleer Avenue,Santa Cruz,CA,95065,Not Available,General Acute Care Hospital,28,Santa Cruz,6087,US,36.9877,-121.977417,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.suttermatsurg.org,,,6,Non-profit,28,,
523,185016,"Vhs Of Phoenix, Inc.Dba Arizona Heart Hospital",2000 West Bethany Home Road,Phoenix,AZ,85016,(602) 246-0210,General Acute Care Hospital,215,Maricopa,4013,US,33.481097,-112.039825,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.phoenixbaptisthospital.com,,,4,Proprietary,215,,Y
524,52495076,Watsonville Community Hospital,75 Nielson Street,Watsonville,CA,95076,Not Available,General Acute Care Hospital,106,Santa Cruz,6087,US,36.927131,-121.792911,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.watsonvillehospital.com,,,6,Non-profit,106,,
525,285224,Arizona Orthopedic Surgical Hospital,2905 W Warner Road,Chandler,AZ,85224,(480) 603-9000,Special Hospital,24,Maricopa,4013,US,33.333886,-111.891284,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.azosh.com,,,4,Proprietary,24,,
526,4494010,Burlingame Health Care Center D/P Snf,1100 Trousdale Drive,Burlingame,CA,94010,Not Available,General Acute Care Hospital,281,San Mateo,6081,US,37.595529,-122.382846,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sanmateomedicalcenter.org,,,6,Non-profit,281,,
527,585206,Arizona Spine & Joint Hospital,4629 E. Baseline Road,Mesa,AZ,85206,(480) 832-4770,Special Hospital,23,Maricopa,4013,US,33.380304,-111.7348,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.azspineandjoint.com,,,4,Proprietary,23,,
528,19494063,Kaiser Fnd Hosp - Redwood City,1150 Veterans Boulevard,Redwood City,CA,94063,Not Available,General Acute Care Hospital,213,San Mateo,6081,US,37.488848,-122.22339,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,213,,
